지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),기사
104,북강릉,2020-05-18,14.7,13.8,16.1,24.8,2,96.3,,-{안개}-{시정(미만)}{1km}{안개}0045-{시정(미만)}{0.5km}{안개}0050-{시정(이상)}{0.5km}{안개}0120-{시정(이상)}{1km}{박무}0135-{시정(미만)}{1km}{안개}0145-{시정(이상)}{1km}{박무}0255-{박무}{강도2}0300-0550. {안개비}0105-0215. {안개비}0330-0350. {안개비}0430-0545. {안개비}0750-{안개비}{강도0}0900-1010. {박무}0805-{박무}{강도0}0900-0955. {박무}1333-{박무}{강도1}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1850-{시정(이상)}{1km}{박무}1930-{박무}{강도1}2100-{박무}{강도0}2400- {안개비}1345-{안개비}{강도0}1500-{비}1510-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-
104,북강릉,2020-05-19,11.4,8.4,16.2,27.6,4.7,85.3,,-{비}-{비}{강도1}0300-0520. -{박무}-{박무}{강도0}0300-0440. {비}1005-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2055. {박무}1110-{박무}{강도0}1200-1210. {박무}1835-1905. {비}2320-{비}{강도0}2400- {박무}2326-{박무}{강도0}2400-
104,북강릉,2020-05-20,10,8,13.8,5.1,3.2,81.6,,-{박무}-0013. -{비}-{비}{강도0}0300-{비}{강도0}0600-0840. {박무}0311-0453. {비}0905-0930. {비}1215-1320.
104,북강릉,2020-05-21,12.1,7.8,15.3,,1.5,74,,{햇무리}1340-1350.
104,북강릉,2020-05-22,12.9,11.4,15.5,1.8,1.4,84.1,,{비}2025-{비}{강도0}2100-{소나기}2115-2155.
104,북강릉,2020-05-23,14.7,11.8,19.6,.3,1.1,85.8,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-0742. {비}0230-{비}{강도0}0300-0510.
104,북강릉,2020-05-24,18.5,13.2,25.8,.3,1.4,70.1,,{비}0810-{비}{강도0}0900-0955.
104,북강릉,2020-05-25,19.7,15.8,23.7,,1.3,59.6,,{햇무리}1040-1740.
104,북강릉,2020-05-26,17.9,13,24.7,.8,1.4,66.6,,{비}1755-{비}{강도0}1800-1940. {비}2208-2320. {박무}2234-2247.
104,북강릉,2020-05-27,18.3,12.1,23.4,,1.6,47.8,,
104,북강릉,2020-05-28,17.8,13.2,23,0,1.1,61,,{비}1010-1025. {비}1235-1245.
104,북강릉,2020-05-29,17.2,11.8,22.7,,1,65.3,,
104,북강릉,2020-05-30,18.7,11.2,25.2,,1,62.6,,
104,북강릉,2020-05-31,18.5,12.7,22.4,,1.2,71,,
104,북강릉,2020-06-01,23,18.5,27.8,,2.6,40.9,,
104,북강릉,2020-06-02,19.8,13.6,25.9,,1.7,50.3,,
104,북강릉,2020-06-03,22.2,13.5,26.2,,1.4,60.1,,{햇무리}0605-0655.
104,북강릉,2020-06-04,26,21.1,31,,2.8,48.4,,
104,북강릉,2020-06-05,18.4,15.6,23.4,,1.4,82.1,,{박무}0439-{박무}{강도0}0600-0750. {박무}2055-{박무}{강도0}2100-{박무}{강도0}2400-
104,북강릉,2020-06-06,18,13.8,21.2,,1.1,82.3,,-{박무}-0042. {박무}0105-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.
104,북강릉,2020-06-07,20,15.4,25.9,,1,74.6,,
104,북강릉,2020-06-08,25.6,17.4,31.1,,1.3,59.9,,
104,북강릉,2020-06-09,26.6,21.7,33.2,,1.4,59.6,,
104,북강릉,2020-06-10,24.4,20.2,28.9,3.5,1.1,69,,{달코로나}0250-0255. {박무}0420-{박무}{강도0}0600-0610. {햇무리}0710-0725. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400- {비}2050-{비}{강도0}2100-{비}{강도0}2400-
104,북강릉,2020-06-11,24.1,20.2,29,.5,1.3,70.9,,-{박무}-0045. -{비}-0110. {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0630.
104,북강릉,2020-06-12,21.2,18.6,23.8,,.8,83.3,,{박무}1845-1935. {박무}2122-2355.
104,북강릉,2020-06-13,25,19.9,29.7,,1.2,59,,
104,북강릉,2020-06-14,26.2,21.5,32.5,,1.6,57.6,,
104,북강릉,2020-06-15,27,19.7,32.6,,2.8,36.1,,
104,북강릉,2020-06-16,22.5,18.2,27.4,,1.8,52.8,,
104,북강릉,2020-06-17,24.5,17.5,28.3,,1.4,55.3,,
104,북강릉,2020-06-18,21.6,18.2,26.4,,2,73.3,,
104,북강릉,2020-06-19,17.9,17.1,19.3,.7,1.8,92.8,,{비}0230-{비}{강도0}0300-0310. {비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1555. {박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-1540.
104,북강릉,2020-06-20,20,15.3,24.4,,1.2,81.8,,
104,북강릉,2020-06-21,21,17.7,25.8,,1,81.8,,{해코로나}1640-1645.
104,북강릉,2020-06-22,23.6,18.1,30.1,,1.1,67.8,,{박무}0145-0245.
104,북강릉,2020-06-23,21,18.2,24.1,,1.4,82.3,,{박무}0201- {박무}{강도0}0300-0341. {박무}1850-1925.
104,북강릉,2020-06-24,19.9,18.6,21.7,20,1.5,91.8,,{박무}0015-0140. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0804. {비}0935-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2120. {박무}1206-{박무}{강도0}1500-{박무}{강도1}1800-1940. {박무}2240-{박무}{강도0}2400-
104,북강릉,2020-06-25,19.5,18.5,21.7,0,1.2,91.3,,-{박무}-{박무}{강도0}0300-0505. {비}1702-{비}{강도0}1800-1840.
104,북강릉,2020-06-26,23.5,18.3,28.1,,1.6,66.6,,{박무}0240-{박무}{강도0}0300-0510. {햇무리}1430-1916.
104,북강릉,2020-06-27,23.5,19.9,29.3,.1,1,70.5,,{비}0850-{비}{강도0}0900-0913. {박무}2205-{박무}{강도0}2400- {소나기}2210-2250.
104,북강릉,2020-06-28,20.8,17.9,24.3,,1.2,86,,-{박무}-0210. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-
104,북강릉,2020-06-29,20.7,18.7,22.8,2.6,1.2,88.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {박무}1255-1340. {박무}1720-{박무}{강도0}1800-2003. {박무}2130-{박무}{강도1}2400- {비}2140-{비}{강도0}2400-
104,북강릉,2020-06-30,17.9,16,19.9,217,3.7,96.1,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도2}0900-{비}{강도0}1200-{비}{강도2}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-
104,북강릉,2020-07-01,18.8,16,23.7,6.4,2.4,81.4,,-{박무}-0010. {박무}0250-{박무}{강도0}0300-0310. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020.
104,북강릉,2020-07-02,22.7,16.3,28.6,,1.7,65.8,,
104,북강릉,2020-07-03,20.2,17.9,24.7,,1.3,83.1,,
104,북강릉,2020-07-04,20.1,17,24,.7,.9,77.9,,{비}0210-{비}{강도0}0300-{비}{강도0}0600-0705.
104,북강릉,2020-07-05,23.7,17.5,28.8,,1.4,69,,
104,북강릉,2020-07-06,22.2,19.4,26.2,,.7,81.3,,{햇무리}0950-1015. {햇무리}1140-1230. {박무}1918-{박무}{강도0}2100-{박무}{강도1}2400-
104,북강릉,2020-07-07,22.7,19.2,27,,1,83.3,,{시정(미만)}{1km}{안개}0020-{시정(미만)}{0.5km}{안개}0024-{시정(이상)}{0.5km}{안개}0205-{시정(이상)}{1km}{박무}0253-{박무}{강도1}0300-{박무}{강도0}0600-0810.
104,북강릉,2020-07-08,22.3,19.1,25.8,.4,1.2,80.3,,{비}2306-2354. {박무}2315-{박무}{강도0}2400-
104,북강릉,2020-07-09,21.4,20.5,23.7,,.9,89.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.
104,북강릉,2020-07-10,21,19.9,23.4,33.8,1.2,95.9,,{박무}0242-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1234. {비}0602-{비}{강도0}0900-{비}{강도1}1200-1340. {안개비}1450-{안개비}{강도0}1500-1520. {안개비}1730-{안개비}{강도0}1800-{비}1930-{안개비}2050-{안개비}{강도0}2100-{비}2250-{비}{강도1}2400- {박무}1730-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1848-{시정(이상)}{1km}{박무}1940-{박무}{강도1}2100-{박무}{강도1}2400-
104,북강릉,2020-07-11,19,17.7,20.8,10.3,2.2,92.8,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1045. -{박무}-{박무}{강도0}0300-0355. {박무}0405-0505. {박무}0745-{박무}{강도0}0900-0915. {박무}1633-1727. {안개비}1650-1720.
104,북강릉,2020-07-12,18.6,15.5,20.9,.5,.8,89.3,,{햇무리}0555-0635. {비}2120-2324. {박무}2240-{박무}{강도0}2400-
104,북강릉,2020-07-13,17.8,17,18.6,44.3,1.1,96.1,,-{박무}-0050. {박무}0105-{박무}{강도0}0300-{박무}{강도0}0600-0640. {비}0240-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0715-{박무}{강도1}0900-0934. {박무}1113-{박무}{강도0}1200-1242. {박무}1311-1430. {박무}1540-{박무}{강도0}1800-2050.
104,북강릉,2020-07-14,17.7,16.1,19.2,43.8,2.4,94.4,,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1250. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1505.
104,북강릉,2020-07-15,18.1,14.9,21.3,.1,1.1,83.8,,{비}0010-0013. {비}0502-0509. {비}0641-{안개비}0720-0810.
104,북강릉,2020-07-16,19.9,13.9,24.5,,1.2,79.5,,
104,북강릉,2020-07-17,20.5,15.7,24.7,,1,81.3,,
104,북강릉,2020-07-18,19.8,16.6,23.4,,1,85.6,,{박무}0306-0416.
104,북강릉,2020-07-19,20.9,17.7,24.2,0,.6,87.6,,{비}1015-1105. {박무}1950-{박무}{강도0}2100-2340.
104,북강릉,2020-07-20,26.1,21.2,29.2,.2,1.9,71.3,,{비}0655-0810. {비}0847-{비}{강도0}0900-1015.
104,북강릉,2020-07-21,25.3,21.6,28.6,,1.7,67.6,,{박무}2050-{박무}{강도1}2100-2110.
104,북강릉,2020-07-22,22.6,20.5,26.8,,.7,84.9,,{박무}2240-2310.
104,북강릉,2020-07-23,20.4,18.7,22.7,32.8,1.2,95.3,,{박무}0020-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0132-{시정(이상)}{0.5km}{안개}0150-{시정(이상)}{1km}{박무}0205-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0507-{시정(미만)}{0.5km}{안개}0512-{시정(이상)}{0.5km}{안개}0555-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0605-{박무}{강도0}0900-0940. {비}1022-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1415-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-
104,북강릉,2020-07-24,19.6,17.7,20.8,128.2,2,97.6,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도2}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1903-{시정(미만)}{0.5km}{안개}1912-{시정(이상)}{0.5km}{안개}1935-{시정(이상)}{1km}{박무}1944-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2111-{시정(미만)}{0.5km}{안개}2116-{시정(이상)}{0.5km}{안개}2246-{시정(이상)}{1km}{박무}2248-{시정(미만)}{1km}{안개}2337- {시정(미만)}{0.5km}{안개}2340-{안개}{강도1}2400-
104,북강릉,2020-07-25,20,19.5,20.6,98.3,1.5,98,,-{안개}-{시정(이상)}{0.5km}{안개}0013-{시정(이상)}{1km}{박무}0014-{시정(미만)}{1km}{안개}0105-{시정(미만)}{0.5km}{안개}0106-{시정(미만)}{0.2km}{안개}0107-{시정(이상)}{0.2km}{안개}0223-{시정(이상)}{0.5km}{안개}0232-{시정(이상)}{1km}{박무}0233-{박무}{강도1}0300-0344. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}0421-{시정(미만)}{1km}{안개}0435-{시정(미만)}{0.5km}{안개}0439-{시정(이상)}{0.5km}{안개}0525-{시정(이상)}{1km}{박무}0550-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0601-{시정(미만)}{0.5km}{안개}0605-{시정(이상)}{0.5km}{안개}0717-{시정(이상)}{1km}{박무}0722-{시정(미만)}{1km}{안개}0830-{시정(미만)}{0.5km}{안개}0850-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0935-{시정(이상)}{1km}{박무}0940-{박무}{강도2}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1525-{시정(미만)}{0.5km}{안개}1528-{시정(이상)}{0.5km}{안개}1650-{시정(이상)}{1km}{박무}1710-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400-
104,북강릉,2020-07-26,20.4,18.7,23.5,7.4,1.6,92.5,,-{비}-{비}{강도0}0300-0335. -{박무}-{박무}{강도0}0300-0346. {비}1610-1745. {박무}1623-1732.
104,북강릉,2020-07-27,19.9,19.4,21.3,1.8,.9,96.8,,{박무}0305-{박무}{강도1}0600-0750. {안개비}0326-0410. {안개비}0530-{안개비}{강도0}0600-0730. {박무}0826-{박무}{강도0}0900-1007. {비}0850-{비}{강도0}0900-1007. {비}1210-{비}{강도0}1500-1740. {박무}1211-1309. {박무}1950-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2215-{시정(미만)}{0.5km}{안개}2250-{시정(이상)}{0.5km}{안개}2310-{시정(이상)}{1km}{박무}2340-{박무}{강도2}2400- {비}2015-{비}{강도0}2100-{안개비}2240-{안개비}{강도0}2400-
104,북강릉,2020-07-28,20.4,19.5,21.8,2.5,.6,96.8,,-{비}-{비}0030-{비}{강도0}0300-0310. -{박무}-{박무}{강도0}0300-0320. {박무}0420-0530. {박무}0610-0840. {비}0705-0810. {박무}0902-0936. {비}1050-{비}{강도0}1200-1410. {비}1840-1850. {안개비}1917-{안개비}{강도0}2100-2220. {박무}1920-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2240-{시정(미만)}{0.5km}{안개}2250-{시정(이상)}{0.5km}{안개}2320-{시정(이상)}{1km}{박무}2330-{박무}{강도1}2400-
104,북강릉,2020-07-29,20.8,19.8,22.6,19.7,.5,95.5,,{안개비}0033-{안개비}{강도0}0300-{비}0310-{비}{강도0}0600-{비}{강도0}0900-1020. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0525-{시정(미만)}{0.5km}{안개}0530-{시정(이상)}{0.5km}{안개}0550-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0610-0820. {비}1250-1310. {박무}2215-2256. {박무}2343-{박무}{강도0}2400-
104,북강릉,2020-07-30,21.3,20.2,24.1,4.5,.7,94.9,,{비}0140-{소나기}0237-{소나기}{강도1}0300-{비}0305-0330. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도1}0900-1050. {비}0605-0630. {박무}1140-{박무}{강도0}1200-1350.
104,북강릉,2020-07-31,26.9,20.7,31.7,,1.4,68.1,,
104,북강릉,2020-08-01,25.8,22.7,29.4,2.3,1.2,82.9,,{비}0425-0540. {비}1035-1120. {비}1615-{비}{강도0}1800-{비}{강도0}2100-2210. {박무}1850-{박무}{강도0}2100-2245. {무지개}1925-1935. {박무}2325-{박무}{강도0}2400-
104,북강릉,2020-08-02,25.7,22.5,31.9,.9,1.2,84.1,,-{박무}-0025. {비}0210-{비}{강도0}0300-0430. {비}1450-{비}{강도0}1500-1615. {비}1740-{비}{강도0}1800-1820.
104,북강릉,2020-08-03,25.6,22.1,28.9,7.4,2.2,75.8,,{비}0115-0125. {비}0730-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1750. {비}2150-2325.
104,북강릉,2020-08-04,24.8,22.2,28.8,14.4,1.7,84.9,,{비}1030-{비}{강도0}1200-1430. {박무}1115-{박무}{강도0}1200-1235. {비}1510-{소나기}1610-1630. {비}1725-1735. {비}1855-1958. {박무}1925-{박무}{강도0}2100-2205. {비}2030-{비}{강도0}2100-2115. {비}2215-2310. {박무}2255-2315.
104,북강릉,2020-08-05,21.6,20.6,23.6,13.3,1.1,97.6,,{비}0035-{비}{강도0}0300-0410. {박무}0205-0245. {박무}0305-0325. {박무}0355-0435. {비}0750-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1810. {박무}0955-1140. {박무}1615-{박무}{강도0}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2102-{시정(미만)}{0.5km}{안개}2125-{시정(이상)}{0.5km}{안개}2213-{시정(이상)}{1km}{박무}2305-{박무}{강도2}2400-
104,북강릉,2020-08-06,23.2,20.9,28.2,6.9,1.6,89.6,,{비}0025-0035. -{안개}-{시정(미만)}{1km}{안개}0045-{시정(미만)}{0.5km}{안개}0105-{시정(미만)}{0.2km}{안개}0150-{시정(이상)}{0.2km}{안개}0235-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0305-{시정(이상)}{1km}{박무}0330-0520. {비}0330-0520. {비}0610-{비}{강도0}0900-1010. {박무}0635-0845. {비}1110-1125. {비}1230-1450.
104,북강릉,2020-08-07,24.1,20.8,27.9,0,1.1,83.1,,{비}0855-{비}{강도0}0900-0910. {비}1725-{비}{강도0}1800-1820. {박무}2205-{박무}{강도0}2400-
104,북강릉,2020-08-08,20.9,20.3,21.9,10.2,.8,96.8,,-{박무}-0003. {박무}0052-{시정(미만)}{1km}{안개}0107-{시정(미만)}{0.5km}{안개}0110-{시정(미만)}{0.2km}{안개}0118-{시정(이상)}{0.2km}{안개}0133-{시정(이상)}{0.5km}{안개}0137-{시정(이상)}{1km}{박무}0138-{시정(미만)}{1km}{안개}0217-{시정(미만)}{0.5km}{안개}0220-{시정(이상)}{0.5km}{안개}0239-{시정(이상)}{1km}{박무}0241-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0404-{시정(미만)}{0.5km}{안개}0417-{시정(이상)}{0.5km}{안개}0427-{시정(이상)}{1km}{박무}0435-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0606-{시정(이상)}{1km}{박무}0632-{박무}{강도1}0900-{박무}{강도0}1200-1210. {비}0615-0810. {안개비}0930-1110. {비}1305-{비}{강도0}1500-1715. {박무}1315-1435. {박무}1605-1710. {박무}1905-{박무}{강도0}2100-{박무}{강도1}2400- {비}2130-{비}{강도0}2400-
104,북강릉,2020-08-09,22.9,20,27.6,3,.9,90.4,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1340. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140. {비}1405-1420. {비}1605-1640.
104,북강릉,2020-08-10,25.5,22.6,29.1,7.8,1.6,85.8,,{무지개}0620-0632. {비}1109-{비}{강도0}1200-1235. {비}1513-{비}{강도0}1800-{비}{강도0}2100-2115. {박무}1630-{박무}{강도0}1800-1935. {박무}2235-2315.
104,북강릉,2020-08-11,24.4,21,30.3,20.7,1.5,85.9,,{비}0048-{비}{강도1}0300-{안개비}0450-0510. {박무}0145-{박무}{강도0}0300-0345. {박무}0435-{시정(미만)}{1km}{안개}0452-{시정(미만)}{0.5km}{안개}0455-{시정(미만)}{0.2km}{안개}0508-{시정(이상)}{0.2km}{안개}0545-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0605-{시정(이상)}{1km}{박무}0610-{시정(미만)}{1km}{안개}0635-{시정(미만)}{0.5km}{안개}0645-{시정(이상)}{0.5km}{안개}0705-{시정(이상)}{1km}{박무}0708-0816. {비}0725-{비}{강도0}0900-{비}{강도1}1200-1322. {박무}1019-1151.
104,북강릉,2020-08-12,27.3,21.9,32.1,,1,74.4,,{햇무리}1340-1501.
104,북강릉,2020-08-13,29,23.6,34.2,,1.7,69,,
104,북강릉,2020-08-14,30.2,28.3,33.4,0,2.7,63.3,,{비}1503-1520. {비}2305-2315.
104,북강릉,2020-08-15,25.7,24,29.9,29.6,1.5,87.5,,{비}0145-0235. {비}0330-0410. {박무}0350-0410. {비}0450-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1240. {박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245. {비}1510-1720.
104,북강릉,2020-08-16,28.5,26.1,30.2,,1.8,68.5,,
104,북강릉,2020-08-17,28.3,24.2,32.9,,1.6,70.5,,{박무}2105-2125.
104,북강릉,2020-08-18,28.3,23.4,33,,1.1,70.3,,
104,북강릉,2020-08-19,28.5,22.5,34,,1.3,60.1,,{연무}2020-{연무}{강도0}2100-2250.
104,북강릉,2020-08-20,24.3,21.5,28.1,6,1.3,83.4,,{박무}1215-1345. {안개비}1630-{안개비}{강도0}1800-{안개비}{강도0}2100-{안개비}{강도0}2400- {박무}1635-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-
104,북강릉,2020-08-21,21.5,20,24.4,1.3,1.3,94.4,,-{안개비}-0120. -{박무}-0130. {박무}1025-{박무}{강도0}1200-1250. {안개비}1045-{안개비}{강도0}1200-1330. {박무}1305-1355. {안개비}1920-{안개비}{강도0}2100-2110. {박무}1920-{박무}{강도1}2100-2150.
104,북강릉,2020-08-22,21.8,20.3,23,19,.7,95.6,,{박무}1335-{박무}{강도1}1500-{박무}{강도0}1800-2015. {안개비}1345-{안개비}{강도0}1500-{비}1530-{소나기}1605-{비}1615-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-
104,북강릉,2020-08-23,22.9,18.9,27.8,2.4,.9,86.1,,-{비}-0045. {소나기}1405-1430.
104,북강릉,2020-08-24,25.1,19.5,29.2,,1.1,81,,{박무}1745-{박무}{강도0}1800-1845. {박무}2055-{박무}{강도0}2100-2145.
104,북강릉,2020-08-25,28.8,23.6,35.2,,1.5,69.6,,
104,북강릉,2020-08-26,24.7,22.8,26.6,0,.9,91.5,,{박무}0017-{박무}{강도0}0300-{박무}{강도0}0600-0735. {박무}1510-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1950-{시정(이상)}{1km}{박무}2015-{박무}{강도2}2100-{박무}{강도0}2400- {비}1825-1850. {비}2220-{비}{강도0}2400-
104,북강릉,2020-08-27,28.6,24,34.4,.4,2.2,73.6,,-{비}-0030. -{박무}-0055. {비}0435-{비}{강도0}0600-0610.
104,북강릉,2020-08-28,27.7,24.4,32.7,.6,1,80.4,,{비}1720-{비}{강도0}1800-1855. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-
104,북강릉,2020-08-29,26.9,24.4,30.8,2.8,.9,83.1,,{비}0120-0205. -{박무}-0250. {비}1850-{비}{강도0}2100-2140. {박무}1950-{박무}{강도0}2100-2140. {박무}2215-{박무}{강도0}2400- {비}2311-2340.
104,북강릉,2020-08-30,23.2,21.8,24.9,21.1,1.4,96.4,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1346. {비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1330. {비}1955-{비}{강도0}2100-2340. {박무}2005-{박무}{강도1}2100-2210.
104,북강릉,2020-08-31,21.9,20.4,23.2,1,.7,91.1,,{비}0103-0130. {비}0535-{비}{강도0}0600-0620. {박무}0540-{박무}{강도0}0600-0610. {비}0705-0740. {비}1015-1150. {박무}1025-1110. {비}2015-{비}{강도0}2100-2120.
104,북강릉,2020-09-01,23.2,19.1,27.5,.6,1,87,,{박무}0555-{박무}{강도0}0600-0615. {비}2115-{비}{강도0}2400- {박무}2152-{박무}{강도0}2400-
104,북강릉,2020-09-02,22.8,21.9,24.1,154.9,1.2,97.6,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도2}1800-{비}{강도0}2100-2303. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0645. {박무}0750-{박무}{강도0}0900-{박무}{강도1}1200-1335. {박무}1410-{박무}{강도1}1500-{박무}{강도1}1800-2007. {박무}2134-{시정(미만)}{0.5km}{안개}2201-{시정(이상)}{1km}{박무}2232-{시정(미만)}{1km}{안개}2238-{시정(미만)}{0.5km}{안개}2241-{시정(이상)}{0.5km}{안개}2251-{시정(이상)}{1km}{박무}2254-{시정(미만)}{1km}{안개}2257-{시정(미만)}{0.5km}{안개}2300-{시정(이상)}{0.5km}{안개}2319-{시정(이상)}{1km}{박무}2326-{박무}{강도1}2400-
104,북강릉,2020-09-03,25.1,21.8,27.1,68.7,3.7,65.3,,{비}0012-0210. -{박무}-0205. {박무}0237-{박무}{강도0}0300-{박무}{강도2}0600-0756. {비}0239-{비}{강도0}0300-{비}{강도2}0600-0810. {무지개}0857-0930. {비}1255-1330.
104,북강릉,2020-09-04,23.9,18.2,29,,2.3,51.6,,
104,북강릉,2020-09-05,20.3,17.7,23.1,0,.9,79,,{비}1450-{비}{강도0}1500-1540. {박무}1905-1920. {비}2040-{비}{강도0}2100-2110. {비}2220-{비}{강도0}2400-
104,북강릉,2020-09-06,17.6,15.9,21.1,24.6,1.4,88.5,,-{비}-{비}{강도0}0300-0355. {비}1055-1110. {비}1222-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1301-{박무}{강도0}1500-{박무}{강도0}1800-2050.
104,북강릉,2020-09-07,21.3,15.2,25.4,206.5,3.9,81,,{박무}0005-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1340. -{비}-{비}{강도0}0300-{비}{강도2}0600-{비}{강도2}0900-{비}{강도2}1200-1404. {무지개}1835-1855. {비}2055-{비}{강도0}2100-{비}{강도0}2400-
104,북강릉,2020-09-08,24.6,22.5,27.5,0,3.5,51.3,,-{비}-0140. {무지개}0750-0810.
104,북강릉,2020-09-09,21.4,17.1,25.6,3.2,1.6,72,,{비}1640-1705. {무지개}1655-1703. {비}1750-{비}{강도0}1800-1951. {박무}1906-1938.
104,북강릉,2020-09-10,21.8,16.8,27.4,,1.3,70.4,,
104,북강릉,2020-09-11,19.6,17.2,22.2,.2,1.3,87.1,,{박무}1145-{박무}{강도0}1200-1235. {비}1635-1715. {비}2120-2205. {비}2310-{비}{강도0}2400- {박무}2350-{박무}{강도0}2400-
